7384921,547,1590,0,0,0,
7384922,548,1618,0,0,0,
7384923,548,1607,0,0,0,
7384924,547,1646,0,0,0,
7384925,548,1661,0,0,0,
7384926,548,1666,0,0,0,
7384927,548,1652,0,0,0,
7384928,547,1658,0,0,0,
7384929,547,1625,0,0,0,
7384930,547,1601,0,0,0,
7384931,547,1597,0,0,0,
7384932,547,1587,0,0,0,
7384933,547,1562,0,0,0,
7384934,547,1526,0,0,0,
7384935,547,1514,0,0,0,
7384936,547,1503,0,0,0,
7384937,547,1525,0,0,0,
7384938,547,1541,0,0,0,
7384939,547,1547,0,0,0,
7384940,547,1593,0,0,0,
7384941,548,1595,0,0,0,
7384942,548,1603,0,0,0,
7384943,548,1617,0,0,0,
7384944,548,1636,0,0,0,
7384945,547,1659,0,0,0,
7384946,548,1663,0,0,0,
7384947,548,1653,0,0,0,
7384948,548,1648,0,0,0,
7384949,548,1631,0,0,0,
7384950,547,1619,0,0,0,
7384951,547,1585,0,0,0,
7384952,547,1579,0,0,0,
7384953,547,1548,0,0,0,
7384954,547,1517,0,0,0,
7384955,547,1498,0,0,0,
7384956,547,1495,0,0,0,
7384957,547,1511,0,0,0,
7384958,547,1540,0,0,0,
7384959,547,1562,0,0,0,
7384960,548,1580,0,0,0,
7384961,547,1603,0,0,0,
7384962,547,1616,0,0,0,
7384963,547,1619,0,0,0,
7384964,547,1648,0,0,0,
7384965,547,1661,0,0,0,
7384966,548,1666,0,0,0,
7384967,548,1655,0,0,0,
7384968,547,1660,0,0,0,
7384969,548,1628,0,0,0,
7384970,547,1598,0,0,0,
7384971,547,1609,0,0,0,
7384972,548,1565,0,0,0,
7384973,547,1541,0,0,0,
7384974,547,1521,0,0,0,
7384975,547,1510,0,0,0,
7384976,547,1506,0,0,0,
7384977,548,1512,0,0,0,
7384978,547,1546,0,0,0,
7384979,548,1547,0,0,0,
7384980,547,1581,0,0,0,
7384981,547,1604,0,0,0,
7384982,547,1616,0,0,0,
7384983,548,1632,0,0,0,
7384984,548,1643,0,0,0,
7384985,547,1668,0,0,0,
7384986,548,1656,0,0,0,
7384987,548,1662,0,0,0,
7384988,548,1641,0,0,0,
7384989,547,1646,0,0,0,
7384990,547,1616,0,0,0,
7384991,547,1585,0,0,0,
7384992,547,1573,0,0,0,
7384993,547,1573,0,0,0,
7384994,547,1523,0,0,0,
7384995,547,1503,0,0,0,
7384996,547,1511,0,0,0,
7384997,547,1514,0,0,0,
7384998,547,1547,0,0,0,
7384999,547,1549,0,0,0,
7385000,547,1583,0,0,0,
7385001,547,1593,0,0,0,
7385002,547,1624,0,0,0,
7385003,548,1621,0,0,0,
7385004,547,1640,0,0,0,
7385005,547,1654,0,0,0,
7385006,547,1670,0,0,0,
7385007,548,1648,0,0,0,
7385008,547,1658,0,0,0,
7385009,548,1627,0,0,0,
7385010,547,1616,0,0,0,
7385011,547,1585,0,0,0,
7385012,547,1564,0,0,0,
7385013,547,1552,0,0,0,
7385014,547,1544,0,0,0,
7385015,547,1505,0,0,0,
7385016,547,1504,0,0,0,
7385017,547,1519,0,0,0,
7385018,547,1532,0,0,0,
7385019,547,1561,0,0,0,
7385020,547,1582,0,0,0,
7385021,547,1603,0,0,0,
7385022,547,1603,0,0,0,
7385023,547,1621,0,0,0,
7385024,547,1652,0,0,0,
7385025,548,1662,0,0,0,
7385026,548,1664,0,0,0,
7385027,548,1649,0,0,0,
7385028,547,1654,0,0,0,
7385029,548,1626,0,0,0,
7385030,548,1609,0,0,0,
7385031,547,1579,0,0,0,
7385032,547,1580,0,0,0,
7385033,547,1563,0,0,0,
7385034,547,1527,0,0,0,
7385035,547,1502,0,0,0,
7385036,547,1503,0,0,0,
7385037,547,1511,0,0,0,
7385038,547,1549,0,0,0,
7385039,547,1569,0,0,0,
7385040,548,1573,0,0,0,
7385041,547,1603,0,0,0,
7385042,547,1611,0,0,0,
7385043,547,1620,0,0,0,
7385044,547,1629,0,0,0,
7385045,547,1654,0,0,0,
7385046,548,1664,0,0,0,
7385047,547,1663,0,0,0,
7385048,548,1652,0,0,0,
7385049,547,1628,0,0,0,
7385050,547,1610,0,0,0,
7385051,547,1595,0,0,0,
7385052,547,1569,0,0,0,
7385053,547,1564,0,0,0,
7385054,547,1528,0,0,0,
7385055,547,1509,0,0,0,
7385056,547,1508,0,0,0,
7385057,547,1525,0,0,0,
7385058,547,1522,0,0,0,
7385059,547,1560,0,0,0,
7385060,548,1585,0,0,0,
7385061,547,1606,0,0,0,
7385062,547,1601,0,0,0,
7385063,547,1630,0,0,0,
7385064,548,1634,0,0,0,
7385065,547,1667,0,0,0,
7385066,547,1662,0,0,0,
7385067,547,1666,0,0,0,
7385068,548,1641,0,0,0,
7385069,547,1634,0,0,0,
7385070,547,1598,0,0,0,
7385071,547,1596,0,0,0,
7385072,547,1573,0,0,0,
7385073,547,1563,0,0,0,
7385074,547,1498,0,0,0,
7385075,547,1515,0,0,0,
7385076,547,1496,0,0,0,
7385077,547,1510,0,0,0,
7385078,547,1536,0,0,0,
7385079,547,1561,0,0,0,
7385080,547,1581,0,0,0,
7385081,547,1613,0,0,0,
7385082,547,1626,0,0,0,
7385083,548,1619,0,0,0,
7385084,547,1635,0,0,0,
7385085,547,1650,0,0,0,
7385086,548,1649,0,0,0,
7385087,547,1672,0,0,0,
7385088,548,1648,0,0,0,
7385089,547,1632,0,0,0,
7385090,547,1617,0,0,0,
7385091,547,1599,0,0,0,
7385092,547,1558,0,0,0,
7385093,547,1560,0,0,0,
7385094,547,1525,0,0,0,
7385095,547,1501,0,0,0,
7385096,547,1502,0,0,0,
7385097,547,1518,0,0,0,
7385098,547,1535,0,0,0,
7385099,547,1538,0,0,0,
7385100,547,1599,0,0,0,
7385101,547,1602,0,0,0,
7385102,547,1612,0,0,0,
7385103,547,1627,0,0,0,
7385104,547,1655,0,0,0,
7385105,547,1639,0,0,0,
7385106,547,1670,0,0,0,
7385107,548,1653,0,0,0,
7385108,547,1651,0,0,0,
7385109,547,1631,0,0,0,
7385110,548,1614,0,0,0,
7385111,547,1592,0,0,0,
7385112,547,1575,0,0,0,
7385113,547,1560,0,0,0,
7385114,547,1516,0,0,0,
7385115,547,1502,0,0,0,
7385116,547,1505,0,0,0,
7385117,547,1502,0,0,0,
7385118,547,1549,0,0,0,
7385119,547,1561,0,0,0,
7385120,547,1577,0,0,0,
7385121,547,1596,0,0,0,
7385122,547,1626,0,0,0,
7385123,547,1617,0,0,0,
7385124,548,1640,0,0,0,
7385125,547,1662,0,0,0,
7385126,548,1651,0,0,0,
7385127,548,1657,0,0,0,
7385128,547,1657,0,0,0,
7385129,547,1629,0,0,0,
7385130,547,1612,0,0,0,
7385131,547,1595,0,0,0,
7385132,547,1565,0,0,0,
7385133,547,1560,0,0,0,
7385134,547,1532,0,0,0,
7385135,547,1513,0,0,0,
7385136,547,1504,0,0,0,
7385137,547,1523,0,0,0,
7385138,547,1535,0,0,0,
7385139,548,1573,0,0,0,
7385140,547,1578,0,0,0,
7385141,547,1608,0,0,0,
7385142,547,1613,0,0,0,
7385143,547,1629,0,0,0,
7385144,547,1647,0,0,0,
7385145,547,1657,0,0,0,
7385146,548,1654,0,0,0,
7385147,547,1649,0,0,0,
7385148,547,1651,0,0,0,
7385149,548,1642,0,0,0,
7385150,548,1614,0,0,0,
7385151,548,1581,0,0,0,
7385152,547,1576,0,0,0,
7385153,547,1562,0,0,0,
7385154,547,1516,0,0,0,
7385155,547,1494,0,0,0,
7385156,547,1510,0,0,0,
7385157,547,1502,0,0,0,
7385158,547,1543,0,0,0,
7385159,547,1555,0,0,0,
7385160,547,1583,0,0,0,
7385161,547,1606,0,0,0,
7385162,547,1621,0,0,0,
7385163,547,1619,0,0,0,
7385164,547,1638,0,0,0,
7385165,548,1661,0,0,0,
7385166,548,1671,0,0,0,
7385167,547,1660,0,0,0,
7385168,547,1645,0,0,0,
7385169,548,1629,0,0,0,
7385170,547,1610,0,0,0,
7385171,547,1607,0,0,0,
7385172,547,1571,0,0,0,
7385173,547,1551,0,0,0,
7385174,547,1528,0,0,0,
7385175,547,1523,0,0,0,
7385176,547,1498,0,0,0,
7385177,547,1522,0,0,0,
7385178,547,1526,0,0,0,
7385179,547,1565,0,0,0,
7385180,547,1587,0,0,0,
7385181,547,1607,0,0,0,
7385182,547,1602,0,0,0,
7385183,548,1615,0,0,0,
7385184,547,1649,0,0,0,
7385185,547,1660,0,0,0,
7385186,548,1658,0,0,0,
7385187,547,1655,0,0,0,
7385188,547,1660,0,0,0,
7385189,547,1643,0,0,0,
7385190,547,1612,0,0,0,
7385191,547,1597,0,0,0,
7385192,547,1573,0,0,0,
7385193,547,1564,0,0,0,
7385194,547,1523,0,0,0,
7385195,547,1498,0,0,0,
7385196,547,1495,0,0,0,
7385197,547,1513,0,0,0,
7385198,547,1544,0,0,0,
7385199,547,1552,0,0,0,
7385200,547,1566,0,0,0,
7385201,548,1601,0,0,0,
7385202,547,1610,0,0,0,
7385203,547,1622,0,0,0,
7385204,547,1625,0,0,0,
7385205,547,1658,0,0,0,
7385206,548,1659,0,0,0,
7385207,547,1662,0,0,0,
7385208,548,1649,0,0,0,
7385209,547,1628,0,0,0,
7385210,547,1610,0,0,0,
7385211,547,1605,0,0,0,
7385212,547,1565,0,0,0,
7385213,547,1560,0,0,0,
7385214,547,1534,0,0,0,
7385215,547,1500,0,0,0,
7385216,547,1497,0,0,0,
7385217,547,1516,0,0,0,
7385218,547,1539,0,0,0,
7385219,547,1573,0,0,0,
7385220,547,1571,0,0,0,
7385221,547,1594,0,0,0,
7385222,547,1603,0,0,0,
7385223,547,1636,0,0,0,
7385224,547,1639,0,0,0,
7385225,547,1652,0,0,0,
7385226,547,1669,0,0,0,
7385227,547,1658,0,0,0,
7385228,547,1648,0,0,0,
7385229,548,1643,0,0,0,
7385230,548,1603,0,0,0,
7385231,547,1603,0,0,0,
7385232,547,1574,0,0,0,
7385233,547,1561,0,0,0,
7385234,547,1512,0,0,0,
7385235,547,1503,0,0,0,
7385236,547,1495,0,0,0,
7385237,547,1529,0,0,0,
7385238,547,1541,0,0,0,
7385239,547,1552,0,0,0,
7385240,547,1583,0,0,0,
7385241,547,1602,0,0,0,
7385242,547,1607,0,0,0,
7385243,547,1632,0,0,0,
7385244,547,1636,0,0,0,
7385245,547,1665,0,0,0,
7385246,547,1660,0,0,0,
7385247,547,1662,0,0,0,
7385248,548,1638,0,0,0,
7385249,547,1641,0,0,0,
7385250,547,1617,0,0,0,
7385251,547,1606,0,0,0,
7385252,547,1577,0,0,0,
7385253,547,1549,0,0,0,
7385254,547,1536,0,0,0,
7385255,547,1509,0,0,0,
7385256,547,1503,0,0,0,
7385257,547,1519,0,0,0,
7385258,547,1536,0,0,0,
7385259,547,1574,0,0,0,
7385260,547,1580,0,0,0,
7385261,547,1595,0,0,0,
7385262,547,1609,0,0,0,
7385263,547,1628,0,0,0,
7385264,547,1634,0,0,0,
7385265,547,1653,0,0,0,
7385266,547,1664,0,0,0,
7385267,547,1663,0,0,0,
7385268,547,1644,0,0,0,
7385269,547,1632,0,0,0,
7385270,547,1608,0,0,0,
7385271,547,1583,0,0,0,
7385272,547,1586,0,0,0,
7385273,547,1561,0,0,0,
7385274,547,1523,0,0,0,
7385275,547,1504,0,0,0,
7385276,547,1500,0,0,0,
7385277,547,1530,0,0,0,
7385278,547,1532,0,0,0,
7385279,547,1561,0,0,0,
7385280,547,1570,0,0,0,
7385281,547,1607,0,0,0,
7385282,547,1609,0,0,0,
7385283,547,1625,0,0,0,
7385284,547,1619,0,0,0,
7385285,547,1652,0,0,0,
7385286,548,1664,0,0,0,
7385287,548,1656,0,0,0,
7385288,547,1655,0,0,0,
7385289,547,1627,0,0,0,
7385290,548,1612,0,0,0,
7385291,547,1590,0,0,0,
7385292,547,1570,0,0,0,
7385293,547,1556,0,0,0,
7385294,547,1536,0,0,0,
7385295,547,1513,0,0,0,
7385296,547,1498,0,0,0,
7385297,547,1521,0,0,0,
7385298,547,1528,0,0,0,
7385299,548,1562,0,0,0,
7385300,547,1577,0,0,0,
7385301,547,1601,0,0,0,
7385302,547,1603,0,0,0,
7385303,547,1619,0,0,0,
7385304,547,1644,0,0,0,
7385305,547,1649,0,0,0,
7385306,548,1679,0,0,0,
7385307,548,1652,0,0,0,
7385308,547,1655,0,0,0,
7385309,547,1644,0,0,0,
7385310,547,1615,0,0,0,
7385311,547,1581,0,0,0,
7385312,547,1580,0,0,0,
7385313,547,1561,0,0,0,
7385314,547,1519,0,0,0,
7385315,547,1495,0,0,0,
7385316,547,1512,0,0,0,
7385317,547,1521,0,0,0,
7385318,547,1533,0,0,0,
7385319,547,1551,0,0,0,
7385320,547,1579,0,0,0,
7385321,547,1609,0,0,0,
7385322,547,1616,0,0,0,
7385323,547,1614,0,0,0,
7385324,547,1635,0,0,0,
7385325,547,1662,0,0,0,
7385326,547,1656,0,0,0,
7385327,548,1655,0,0,0,
7385328,547,1644,0,0,0,
7385329,547,1628,0,0,0,
7385330,547,1613,0,0,0,
7385331,547,1596,0,0,0,
7385332,547,1568,0,0,0,
7385333,547,1561,0,0,0,
7385334,547,1531,0,0,0,
7385335,547,1500,0,0,0,
7385336,547,1505,0,0,0,
7385337,547,1520,0,0,0,
7385338,547,1522,0,0,0,
7385339,548,1557,0,0,0,
7385340,547,1579,0,0,0,
7385341,547,1594,0,0,0,
7385342,548,1606,0,0,0,
7385343,547,1618,0,0,0,
7385344,547,1636,0,0,0,
7385345,547,1644,0,0,0,
7385346,547,1654,0,0,0,
7385347,548,1657,0,0,0,
7385348,547,1658,0,0,0,
7385349,547,1644,0,0,0,
7385350,547,1603,0,0,0,
7385351,547,1595,0,0,0,
7385352,547,1573,0,0,0,
7385353,547,1576,0,0,0,
7385354,547,1526,0,0,0,
7385355,547,1507,0,0,0,
7385356,547,1499,0,0,0,
7385357,547,1523,0,0,0,
7385358,547,1537,0,0,0,
7385359,547,1544,0,0,0,
7385360,547,1572,0,0,0,
7385361,547,1608,0,0,0,
7385362,547,1606,0,0,0,
7385363,547,1619,0,0,0,
7385364,547,1650,0,0,0,
7385365,547,1662,0,0,0,
7385366,547,1642,0,0,0,
7385367,547,1664,0,0,0,
7385368,547,1654,0,0,0,
7385369,547,1633,0,0,0,
7385370,547,1618,0,0,0,
7385371,547,1615,0,0,0,
7385372,547,1572,0,0,0,
7385373,547,1554,0,0,0,
7385374,547,1530,0,0,0,
7385375,547,1497,0,0,0,
7385376,547,1503,0,0,0,
7385377,547,1523,0,0,0,
7385378,547,1534,0,0,0,
7385379,547,1553,0,0,0,
7385380,547,1585,0,0,0,
7385381,547,1585,0,0,0,
7385382,547,1603,0,0,0,
7385383,547,1629,0,0,0,
7385384,547,1652,0,0,0,
7385385,547,1651,0,0,0,
7385386,548,1648,0,0,0,
7385387,547,1663,0,0,0,
7385388,548,1648,0,0,0,
7385389,547,1644,0,0,0,
7385390,547,1621,0,0,0,
7385391,547,1590,0,0,0,
7385392,547,1582,0,0,0,
7385393,547,1560,0,0,0,
7385394,547,1517,0,0,0,
7385395,547,1509,0,0,0,
7385396,547,1508,0,0,0,
7385397,547,1528,0,0,0,
7385398,547,1530,0,0,0,
7385399,547,1553,0,0,0,
7385400,547,1562,0,0,0,
7385401,547,1591,0,0,0,
7385402,547,1611,0,0,0,
7385403,547,1617,0,0,0,
7385404,547,1645,0,0,0,
7385405,547,1671,0,0,0,
7385406,547,1650,0,0,0,
7385407,547,1672,0,0,0,
7385408,548,1645,0,0,0,
7385409,548,1632,0,0,0,
7385410,547,1616,0,0,0,
7385411,547,1608,0,0,0,
7385412,547,1577,0,0,0,
7385413,547,1549,0,0,0,
7385414,547,1540,0,0,0,
7385415,547,1500,0,0,0,
7385416,547,1494,0,0,0,
7385417,547,1515,0,0,0,
7385418,547,1541,0,0,0,
7385419,547,1565,0,0,0,
7385420,547,1570,0,0,0,
7385421,547,1600,0,0,0,
7385422,547,1604,0,0,0,
7385423,547,1614,0,0,0,
7385424,547,1651,0,0,0,
7385425,547,1653,0,0,0,
7385426,548,1656,0,0,0,
7385427,547,1667,0,0,0,
7385428,548,1644,0,0,0,
7385429,547,1649,0,0,0,
7385430,547,1615,0,0,0,
7385431,547,1589,0,0,0,
7385432,547,1585,0,0,0,
7385433,547,1554,0,0,0,
7385434,547,1522,0,0,0,
7385435,547,1502,0,0,0,
7385436,547,1495,0,0,0,
7385437,547,1517,0,0,0,
7385438,547,1541,0,0,0,
7385439,547,1545,0,0,0,
7385440,547,1573,0,0,0,
7385441,547,1610,0,0,0,
7385442,547,1617,0,0,0,
7385443,547,1630,0,0,0,
7385444,547,1649,0,0,0,
7385445,547,1653,0,0,0,
7385446,547,1667,0,0,0,
7385447,547,1653,0,0,0,
7385448,548,1643,0,0,0,
7385449,547,1642,0,0,0,
7385450,547,1618,0,0,0,
7385451,547,1615,0,0,0,
7385452,547,1584,0,0,0,
7385453,547,1549,0,0,0,
7385454,547,1537,0,0,0,
7385455,547,1505,0,0,0,
7385456,547,1502,0,0,0,
7385457,547,1504,0,0,0,
7385458,547,1530,0,0,0,
7385459,547,1569,0,0,0,
7385460,547,1570,0,0,0,
7385461,547,1591,0,0,0,
7385462,547,1622,0,0,0,
7385463,547,1617,0,0,0,
7385464,547,1649,0,0,0,
7385465,547,1642,0,0,0,
7385466,548,1664,0,0,0,
7385467,548,1659,0,0,0,
7385468,547,1658,0,0,0,
7385469,548,1633,0,0,0,
7385470,547,1609,0,0,0,
7385471,547,1601,0,0,0,
7385472,547,1583,0,0,0,
7385473,546,1549,0,0,0,
7385474,547,1524,0,0,0,
7385475,547,1504,0,0,0,
7385476,547,1498,0,0,0,
7385477,547,1529,0,0,0,
7385478,547,1531,0,0,0,
7385479,547,1553,0,0,0,
7385480,547,1561,0,0,0,
7385481,547,1596,0,0,0,
7385482,547,1611,0,0,0,
7385483,547,1623,0,0,0,
7385484,547,1645,0,0,0,
7385485,547,1664,0,0,0,
7385486,547,1653,0,0,0,
7385487,547,1660,0,0,0,
7385488,547,1650,0,0,0,
7385489,547,1639,0,0,0,
7385490,547,1629,0,0,0,
7385491,547,1605,0,0,0,
7385492,547,1566,0,0,0,
7385493,547,1555,0,0,0,
7385494,547,1541,0,0,0,
7385495,547,1507,0,0,0,
7385496,547,1502,0,0,0,
7385497,547,1521,0,0,0,
7385498,547,1522,0,0,0,
7385499,547,1552,0,0,0,
7385500,547,1580,0,0,0,
7385501,547,1580,0,0,0,
7385502,547,1615,0,0,0,
7385503,547,1629,0,0,0,
7385504,547,1639,0,0,0,
7385505,547,1656,0,0,0,
7385506,547,1661,0,0,0,
7385507,547,1660,0,0,0,
7385508,547,1653,0,0,0,
7385509,547,1640,0,0,0,
7385510,547,1616,0,0,0,
7385511,547,1595,0,0,0,
7385512,547,1592,0,0,0,
7385513,546,1558,0,0,0,
7385514,547,1517,0,0,0,
7385515,547,1512,0,0,0,
7385516,547,1483,0,0,0,
7385517,548,1525,0,0,0,
7385518,547,1540,0,0,0,
7385519,547,1546,0,0,0,
7385520,547,1570,0,0,0,
7385521,547,1597,0,0,0,
7385522,547,1627,0,0,0,
7385523,547,1607,0,0,0,
7385524,547,1638,0,0,0,
7385525,547,1655,0,0,0,
7385526,547,1657,0,0,0,
7385527,547,1668,0,0,0,
7385528,548,1647,0,0,0,
7385529,547,1636,0,0,0,
7385530,547,1609,0,0,0,
7385531,547,1583,0,0,0,
7385532,547,1578,0,0,0,
7385533,547,1558,0,0,0,
7385534,547,1550,0,0,0,
7385535,547,1499,0,0,0,
7385536,547,1500,0,0,0,
7385537,547,1506,0,0,0,
7385538,547,1513,0,0,0,
7385539,547,1561,0,0,0,
7385540,547,1581,0,0,0,
7385541,547,1593,0,0,0,
7385542,547,1611,0,0,0,
7385543,547,1626,0,0,0,
7385544,547,1634,0,0,0,
7385545,547,1654,0,0,0,
7385546,547,1673,0,0,0,
7385547,548,1657,0,0,0,
7385548,547,1660,0,0,0,
7385549,547,1644,0,0,0,
7385550,547,1615,0,0,0,
7385551,547,1599,0,0,0,
7385552,547,1578,0,0,0,
7385553,546,1540,0,0,0,
7385554,547,1539,0,0,0,
7385555,547,1503,0,0,0,
7385556,547,1505,0,0,0,
7385557,547,1522,0,0,0,
7385558,547,1536,0,0,0,
7385559,547,1549,0,0,0,
7385560,547,1574,0,0,0,
7385561,547,1598,0,0,0,
7385562,547,1596,0,0,0,
7385563,547,1611,0,0,0,
7385564,547,1648,0,0,0,
7385565,547,1659,0,0,0,
7385566,547,1666,0,0,0,
7385567,547,1670,0,0,0,
7385568,547,1636,0,0,0,
7385569,547,1637,0,0,0,
7385570,547,1626,0,0,0,
7385571,547,1589,0,0,0,
7385572,547,1576,0,0,0,
7385573,547,1564,0,0,0,
7385574,547,1541,0,0,0,
7385575,547,1494,0,0,0,
7385576,547,1499,0,0,0,
7385577,547,1511,0,0,0,
7385578,547,1526,0,0,0,
7385579,547,1553,0,0,0,
7385580,547,1570,0,0,0,
7385581,547,1594,0,0,0,
7385582,547,1608,0,0,0,
7385583,547,1621,0,0,0,
7385584,547,1628,0,0,0,
7385585,547,1658,0,0,0,
7385586,547,1661,0,0,0,
7385587,548,1662,0,0,0,
7385588,547,1655,0,0,0,
7385589,547,1644,0,0,0,
7385590,547,1618,0,0,0,
7385591,547,1597,0,0,0,
7385592,547,1583,0,0,0,
7385593,547,1550,0,0,0,
7385594,547,1537,0,0,0,
7385595,547,1504,0,0,0,
7385596,547,1510,0,0,0,
7385597,547,1517,0,0,0,
7385598,547,1528,0,0,0,
7385599,547,1543,0,0,0,
7385600,547,1578,0,0,0,
7385601,547,1599,0,0,0,
7385602,547,1596,0,0,0,
7385603,547,1627,0,0,0,
7385604,547,1639,0,0,0,
7385605,547,1652,0,0,0,
7385606,547,1651,0,0,0,
7385607,547,1670,0,0,0,
7385608,547,1648,0,0,0,
7385609,547,1640,0,0,0,
7385610,547,1618,0,0,0,
7385611,547,1586,0,0,0,
7385612,547,1584,0,0,0,
7385613,547,1558,0,0,0,
7385614,547,1561,0,0,0,
7385615,547,1503,0,0,0,
7385616,547,1503,0,0,0,
7385617,547,1514,0,0,0,
7385618,547,1527,0,0,0,
7385619,547,1561,0,0,0,
7385620,547,1565,0,0,0,
7385621,547,1588,0,0,0,
7385622,547,1608,0,0,0,
7385623,547,1619,0,0,0,
7385624,547,1628,0,0,0,
7385625,547,1654,0,0,0,
7385626,547,1664,0,0,0,
7385627,547,1661,0,0,0,
7385628,547,1650,0,0,0,
7385629,547,1628,0,0,0,
7385630,547,1614,0,0,0,
7385631,547,1596,0,0,0,
7385632,547,1588,0,0,0,
7385633,547,1556,0,0,0,
7385634,547,1532,0,0,0,
7385635,547,1511,0,0,0,
7385636,547,1501,0,0,0,
7385637,547,1508,0,0,0,
7385638,547,1536,0,0,0,
7385639,547,1544,0,0,0,
7385640,547,1576,0,0,0,
7385641,547,1595,0,0,0,
7385642,547,1611,0,0,0,
7385643,547,1622,0,0,0,
7385644,547,1640,0,0,0,
7385645,547,1642,0,0,0,
7385646,547,1661,0,0,0,
7385647,547,1659,0,0,0,
7385648,547,1644,0,0,0,
7385649,547,1642,0,0,0,
7385650,547,1621,0,0,0,
7385651,547,1590,0,0,0,
7385652,547,1579,0,0,0,
7385653,547,1552,0,0,0,
7385654,547,1540,0,0,0,
7385655,547,1496,0,0,0,
7385656,547,1504,0,0,0,
7385657,547,1500,0,0,0,
7385658,547,1540,0,0,0,
7385659,547,1566,0,0,0,
7385660,547,1574,0,0,0,
7385661,547,1591,0,0,0,
7385662,547,1608,0,0,0,
7385663,547,1625,0,0,0,
7385664,547,1637,0,0,0,
7385665,547,1656,0,0,0,
7385666,547,1659,0,0,0,
7385667,547,1653,0,0,0,
7385668,547,1664,0,0,0,
7385669,547,1637,0,0,0,
7385670,547,1611,0,0,0,
7385671,547,1588,0,0,0,
7385672,547,1590,0,0,0,
7385673,547,1560,0,0,0,
7385674,547,1528,0,0,0,
7385675,546,1516,0,0,0,
7385676,546,1497,0,0,0,
7385677,547,1512,0,0,0,
7385678,547,1525,0,0,0,
7385679,547,1533,0,0,0,
7385680,547,1582,0,0,0,
7385681,547,1598,0,0,0,
7385682,547,1605,0,0,0,
7385683,547,1623,0,0,0,
7385684,547,1637,0,0,0,
7385685,547,1658,0,0,0,
7385686,547,1655,0,0,0,
7385687,547,1665,0,0,0,
7385688,547,1653,0,0,0,
7385689,547,1635,0,0,0,
7385690,547,1632,0,0,0,
7385691,547,1600,0,0,0,
7385692,547,1578,0,0,0,
7385693,547,1562,0,0,0,
7385694,547,1538,0,0,0,
7385695,547,1506,0,0,0,
7385696,547,1504,0,0,0,
7385697,547,1508,0,0,0,
7385698,547,1538,0,0,0,
7385699,547,1558,0,0,0,
7385700,547,1563,0,0,0,
7385701,547,1586,0,0,0,
7385702,547,1613,0,0,0,
7385703,547,1624,0,0,0,
7385704,547,1635,0,0,0,
7385705,547,1648,0,0,0,
7385706,547,1667,0,0,0,
7385707,547,1656,0,0,0,
7385708,547,1660,0,0,0,
7385709,547,1646,0,0,0,
7385710,547,1611,0,0,0,
7385711,547,1605,0,0,0,
7385712,547,1589,0,0,0,
7385713,547,1555,0,0,0,
7385714,547,1534,0,0,0,
7385715,547,1520,0,0,0,
7385716,547,1500,0,0,0,
7385717,547,1509,0,0,0,
7385718,547,1542,0,0,0,
7385719,547,1539,0,0,0,
7385720,547,1575,0,0,0,
7385721,547,1605,0,0,0,
7385722,547,1603,0,0,0,
7385723,547,1623,0,0,0,
7385724,547,1644,0,0,0,
7385725,547,1648,0,0,0,
7385726,547,1643,0,0,0,
7385727,547,1653,0,0,0,
7385728,547,1652,0,0,0,
7385729,547,1646,0,0,0,
7385730,547,1619,0,0,0,
7385731,547,1596,0,0,0,
7385732,547,1585,0,0,0,
7385733,547,1552,0,0,0,
7385734,547,1553,0,0,0,
7385735,547,1507,0,0,0,
7385736,547,1488,0,0,0,
7385737,547,1510,0,0,0,
7385738,547,1537,0,0,0,
7385739,547,1579,0,0,0,
7385740,547,1562,0,0,0,
7385741,547,1601,0,0,0,
7385742,547,1614,0,0,0,
7385743,547,1619,0,0,0,
7385744,547,1628,0,0,0,
7385745,547,1649,0,0,0,
7385746,548,1664,0,0,0,
7385747,547,1659,0,0,0,
7385748,547,1655,0,0,0,
7385749,547,1640,0,0,0,
7385750,547,1610,0,0,0,
7385751,547,1601,0,0,0,
7385752,547,1575,0,0,0,
7385753,547,1551,0,0,0,
7385754,547,1540,0,0,0,
7385755,547,1513,0,0,0,
7385756,547,1497,0,0,0,
7385757,547,1517,0,0,0,
7385758,547,1534,0,0,0,
7385759,547,1541,0,0,0,
7385760,546,1575,0,0,0,
7385761,547,1599,0,0,0,
7385762,547,1609,0,0,0,
7385763,547,1619,0,0,0,
7385764,547,1644,0,0,0,
7385765,547,1660,0,0,0,
7385766,547,1658,0,0,0,
7385767,547,1652,0,0,0,
7385768,547,1654,0,0,0,
7385769,547,1634,0,0,0,
7385770,547,1622,0,0,0,
7385771,547,1587,0,0,0,
7385772,547,1576,0,0,0,
7385773,547,1555,0,0,0,
7385774,547,1552,0,0,0,
7385775,547,1505,0,0,0,
7385776,547,1498,0,0,0,
7385777,547,1513,0,0,0,
7385778,547,1531,0,0,0,
7385779,547,1560,0,0,0,
7385780,547,1567,0,0,0,
7385781,547,1580,0,0,0,
7385782,547,1609,0,0,0,
7385783,547,1631,0,0,0,
7385784,547,1632,0,0,0,
7385785,547,1646,0,0,0,
7385786,547,1668,0,0,0,
7385787,547,1657,0,0,0,
7385788,547,1661,0,0,0,
7385789,547,1647,0,0,0,
7385790,547,1614,0,0,0,
7385791,547,1610,0,0,0,
7385792,547,1584,0,0,0,
7385793,547,1557,0,0,0,
7385794,547,1536,0,0,0,
7385795,547,1504,0,0,0,
